# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
763.65  8271.2623
763.6  8319.4407
763.55  8326.1091
763.5  8410.4619
763.45  8274.5894
763.4  8459.4831
763.35  8354.2939
763.3  8343.5902
763.25  8240.2841
763.2  8515.2811
763.15  8249.0975
763.1  8483.7566
763.05  8374.2081
763  8605.9616
762.95  8437.9096
762.9  8588.2253
762.85  8497.5166
762.8  8602.6531
762.75  8458.5373
762.7  8616.1996
762.65  8595.6159
762.6  8375.3441
762.55  8370.6621
762.5  8493.5556
762.45  8430.5855
762.4  8443.2591
762.35  8400.3389
762.3  8282.3879
762.25  8550.6207
762.2  8489.545
762.15  8507.6769
762.1  8403.8338
762.05  8639.0439
762  8344.7461
761.95  8354.0397
761.9  8379.2785
761.85  8488.5585
761.8  8430.6241
761.75  8604.1152
761.7  8142.2703
761.65  8245.5297
761.6  8367.6668
761.55  8219.9426
761.5  8109.1068
761.45  8215.1377
761.4  8266.9602
761.35  8373.8989
761.3  8397.004
761.25  8438.3198
761.2  8570.0012
761.15  8344.4935
761.1  8288.7648
761.05  8323.3661
761  8513.4837
760.95  8300.4867
760.9  8390.1472
760.85  8293.8263
760.8  8496.6959
760.75  8659.8027
760.7  8298.2074
760.65  8463.5226
760.6  8322.5666
760.55  8378.8076
760.5  8346.7916
760.45  8519.1124
760.4  8497.442
760.35  8634.1904
760.3  8204.3786
760.25  8114.3109
760.2  8565.1511
760.15  8663.099
760.1  8194.5816
760.05  8164.3404
760  8447.5147
759.95  8384.6326
759.9  8329.7463
759.85  8499.4477
759.8  8363.9013
759.75  8698.0162
759.7  8483.1228
759.65  8382.3997
759.6  8352.6962
759.55  8335.0987
759.5  8394.8049
759.45  8339.3608
759.4  8448.5841
759.35  8595.4204
759.3  8417.0891
759.25  8241.7861
759.2  8376.6374
759.15  8396.48
759.1  8296.7282
759.05  8421.1478
759  8450.1397
758.95  8598.1372
758.9  8552.1767
758.85  8317.3045
758.8  8612.7559
758.75  8303.7314
758.7  8305.1277
758.65  8449.5929
758.6  8387.1841
758.55  8256.7147
758.5  8400.8618
758.45  8655.6067
758.4  8459.3809
758.35  8560.7876
758.3  8410.317
758.25  8341.7535
758.2  8181.625
758.15  8318.5697
758.1  8421.5005
758.05  8335.0565
758  8487.7709
757.95  8530.7447
757.9  8432.598
757.85  8531.68
757.8  8187.9719
757.75  8589.543
757.7  8507.5825
757.65  8546.6538
757.6  8429.5965
757.55  8304.8639
757.5  8296.9607
757.45  8267.722
757.4  8345.7599
757.35  8372.7
757.3  8191.0879
757.25  8463.2757
757.2  8541.3666
757.15  8517.1269
757.1  8414.5602
757.05  8599.2023
757  8328.6109
756.95  8582.7624
756.9  8271.5949
756.85  8496.2435
756.8  8406.776
756.75  8408.3671
756.7  8435.3395
756.65  8375.4223
756.6  8543.0441
756.55  8380.5573
756.5  8582.0766
756.45  8355.3689
756.4  8553.1315
756.35  8362.8242
756.3  8296.3724
756.25  8116.1139
756.2  8554.2669
756.15  8705.3311
756.1  8565.0487
756.05  8534.7768
756  8516.7318
755.95  8385.1651
755.9  8217.8921
755.85  8637.7966
755.8  8545.4077
755.75  8551.9023
755.7  8499.9197
755.65  8279.9791
755.6  8469.632
755.55  8490.3323
755.5  8379.8529
755.45  8172.5232
755.4  8522.4411
755.35  8645.0153
755.3  8736.4205
755.25  8690.6368
755.2  8307.3079
755.15  8339.2028
755.1  8271.4639
755.05  8464.5227
755  8455.0042
754.95  8712.9054
754.9  8569.7216
754.85  8641.0772
754.8  8489.8429
754.75  8579.702
754.7  8625.2087
754.65  8558.5978
754.6  8624.1365
754.55  8547.8293
754.5  8471.8456
754.45  8369.3007
754.4  8420.8165
754.35  8352.251
754.3  8530.5958
754.25  8387.6011
754.2  8554.0829
754.15  8379.6533
754.1  8341.4068
754.05  8432.3298
754  8424.5921
753.95  8642.7817
753.9  8582.2502
753.85  8610.9295
753.8  8878.6354
753.75  8556.9645
753.7  8617.7408
753.65  8587.6785
753.6  8495.6164
753.55  8396.5536
753.5  8810.5028
753.45  8597.2451
753.4  8475.1469
753.35  8437.092
753.3  8369.1303
753.25  8533.1043
753.2  8387.0545
753.15  8646.7231
753.1  8634.8844
753.05  8669.0359
753  8748.8767
752.95  8571.9697
752.9  8336.4232
752.85  8532.3894
752.8  8649.1396
752.75  8586.5267
752.7  8458.2675
752.65  8434.0742
752.6  8404.6878
752.55  8475.2856
752.5  8518.0341
752.45  8740.4341
752.4  8631.8122
752.35  8772.1825
752.3  8520.6466
752.25  8441.9033
752.2  8474.0014
752.15  8373.3809
752.1  8539.3326
752.05  8403.5719
752  8307.0076
751.95  8719.4633
751.9  8688.0851
751.85  8313.272
751.8  8403.5544
751.75  8236.3303
751.7  8395.8055
751.65  8338.3661
751.6  8376.0965
751.55  8608.6518
751.5  8729.125
751.45  8598.954
751.4  8614.1904
751.35  8419.5818
751.3  8407.6903
751.25  8386.4122
751.2  8542.5516
751.15  8411.2217
751.1  8798.4615
751.05  8820.747
751  8725.4532
750.95  8747.0772
750.9  8484.7538
750.85  8134.8427
750.8  8228.1065
750.75  8504.3009
750.7  8689.5847
750.65  8515.5029
750.6  8476.1632
750.55  8379.8411
750.5  8420.4671
750.45  8377.5495
750.4  8561.593
750.35  8421.2568
750.3  8608.5902
750.25  8663.5212
750.2  8513.8474
750.15  8559.9761
750.1  8304.2989
750.05  8344.87
750  8508.8274
749.95  8473.8439
749.9  8493.577
749.85  8357.2633
749.8  8471.0897
749.75  8482.5204
749.7  8369.1602
749.65  8533.0795
749.6  8812.1946
749.55  8706.748
749.5  8368.7314
749.45  8366.6866
749.4  8682.052
749.35  8453.6442
749.3  8487.0931
749.25  8434.196
749.2  8692.1716
749.15  8606.4481
749.1  8371.295
749.05  8277.8363
749  8668.5104
748.95  8657.4479
748.9  8520.1052
748.85  8578.6573
748.8  8651.4991
748.75  8644.6813
748.7  8544.1768
748.65  8508.6253
748.6  8589.7007
748.55  8509.5827
748.5  8633.1057
748.45  8430.0423
748.4  8614.7022
748.35  8585.6082
748.3  8464.8494
748.25  8741.7578
748.2  8718.5806
748.15  8609.0253
748.1  8588.4801
748.05  8683.316
748  8479.7196
747.95  8527.6266
747.9  8614.5799
747.85  8543.7814
747.8  8893.9659
747.75  8721.9803
747.7  8607.7197
747.65  8396.7738
747.6  8593.285
747.55  8750.3493
747.5  8665.1446
747.45  8713.3981
747.4  8598.026
747.35  8567.9338
747.3  8562.4886
747.25  8506.0683
747.2  8859.4175
747.15  8797.4524
747.1  8636.1196
747.05  8581.0565
747  8633.2117
746.95  8811.3029
746.9  8677.9511
746.85  8493.8827
746.8  8640.2384
746.75  8694.7621
746.7  8788.1075
746.65  8594.5815
746.6  8795.9655
746.55  8662.2482
746.5  8508.8027
746.45  8423.0568
746.4  8486.018
746.35  8546.7146
746.3  8776.6568
746.25  8612.8689
746.2  8635.0099
746.15  8562.799
746.1  8618.4551
746.05  8704.1833
746  8596.4626
745.95  8405.2885
745.9  8674.0692
745.85  8757.5509
745.8  8597.5357
745.75  8627.1903
745.7  8555.6224
745.65  8627.0714
745.6  8707.9617
745.55  8757.5399
745.5  8685.5609
745.45  8450.1699
745.4  8534.7266
745.35  8572.3666
745.3  8593.7297
745.25  8458.455
745.2  8559.6173
745.15  8598.874
745.1  8695.3421
745.05  8686.9217
745  8514.696
744.95  8471.8439
744.9  8327.5309
744.85  8448.8459
744.8  8364.2408
744.75  8855.8385
744.7  8755.6439
744.65  8493.2376
744.6  8524.1293
744.55  9045.9402
744.5  8835.6877
744.45  8767.2252
744.4  8536.0889
744.35  8811.924
744.3  8886.1973
744.25  8523.3623
744.2  8341.3056
744.15  8523.782
744.1  8834.7977
744.05  8456.7314
744  8364.5106
743.95  8570.3767
743.9  8641.1425
743.85  8479.9024
743.8  8665.2315
743.75  8532.1337
743.7  8809.0738
743.65  8628.7571
743.6  8498.8042
743.55  8387.2976
743.5  8649.9641
743.45  8726.0312
743.4  8389.7532
743.35  8354.761
743.3  8696.7335
743.25  8748.3798
743.2  8572.0528
743.15  8740.4723
743.1  8663.6032
743.05  8628.8213
743  8449.5178
742.95  8582.0618
742.9  8683.1242
742.85  8516.9886
742.8  8372.5376
742.75  8304.0115
742.7  8343.2085
742.65  8490.3012
742.6  8702.3121
742.55  8453.5218
742.5  8331.2604
742.45  8330.9856
742.4  8561.8623
742.35  8657.5473
742.3  8749.4669
742.25  8818.5165
742.2  8772.4719
742.15  8711.7243
742.1  8467.0384
742.05  8791.4503
742  8559.8823
741.95  8444.48
741.9  8751.6413
741.85  8626.9373
741.8  8597.3365
741.75  8771.0241
741.7  8541.2576
741.65  8264.1694
741.6  8618.1145
741.55  8440.0382
741.5  8574.4349
741.45  8537.942
741.4  8653.6008
741.35  8465.9117
741.3  8585.3717
741.25  8419.9867
741.2  8522.4596
741.15  8625.7499
741.1  8542.7273
741.05  8576.6547
741  8716.7376
740.95  8588.3382
740.9  8401.7138
740.85  8411.2659
740.8  8271.7424
740.75  8485.9508
740.7  8535.1802
740.65  8540.5107
740.6  8354.0706
740.55  8832.3422
740.5  8538.0696
740.45  8379.5763
740.4  8621.9906
740.35  8516.1666
740.3  8424.8438
740.25  8351.6988
740.2  8631.6505
740.15  8747.9941
740.1  8457.0766
740.05  8287.2131
740  8598.7681
739.95  8422.2865
739.9  8463.4579
739.85  8476.2177
739.8  8381.5909
739.75  8420.0016
739.7  8390.0563
739.65  8558.6689
739.6  8404.7723
739.55  8388.8919
739.5  8358.8361
739.45  8355.6895
739.4  8261.2395
739.35  8485.3081
739.3  8428.3795
739.25  8426.2488
739.2  8428.1497
739.15  8483.8246
739.1  8490.634
739.05  8500.7448
739  8586.7221
738.95  8364.0734
738.9  8204.9381
738.85  8285.3033
738.8  8463.1228
738.75  8439.5061
738.7  8484.6319
738.65  8411.0744
738.6  8407.3787
738.55  8383.6505
738.5  8371.2438
738.45  8601.5888
738.4  8425.431
738.35  8463.3606
738.3  8313.3739
738.25  8356.3447
738.2  8357.2104
738.15  8528.1571
738.1  8596.2024
738.05  8762.1675
738  8491.5687
737.95  8593.3909
737.9  8591.3322
737.85  8609.9221
737.8  8285.256
737.75  8491.4585
737.7  8234.6048
737.65  8291.57
737.6  8410.4926
737.55  8564.3436
737.5  8606.3734
737.45  8389.5329
737.4  8101.5288
737.35  8421.3877
737.3  8833.6765
737.25  8561.215
737.2  8558.978
737.15  8660.5009
737.1  8753.5475
737.05  8479.5387
737  8469.9868
736.95  8693.9704
736.9  8661.0401
736.85  8567.5092
736.8  8652.7246
736.75  8318.5572
736.7  8552.1963
736.65  8657.2936
736.6  8599.3719
736.55  8607.4566
736.5  8396.9235
736.45  8776.614
736.4  8487.0739
736.35  8441.4297
736.3  8632.4603
736.25  8570.7379
736.2  8531.8382
736.15  8417.528
736.1  8712.9037
736.05  8472.5261
736  8457.4993
735.95  8582.0829
735.9  8555.1628
735.85  8596.4022
735.8  8471.5919
735.75  8354.202
735.7  8379.6785
735.65  8234.4604
735.6  8354.2078
735.55  8668.3708
735.5  8896.9512
735.45  8735.478
735.4  8811.8687
735.35  8528.8983
735.3  8829.7986
735.25  8781.0379
735.2  8893.679
735.15  8551.0765
735.1  8545.114
735.05  8487.1369
735  8492.2364
734.95  8562.6432
734.9  8505.1879
734.85  8724.7397
734.8  8825.3033
734.75  8807.5408
734.7  8559.283
734.65  8744.2067
734.6  8790.4367
734.55  8879.5521
734.5  8757.2448
734.45  8578.4488
734.4  8733.9737
734.35  9047.2422
734.3  8709.0295
734.25  8648.992
734.2  8812.671
734.15  8756.7466
734.1  8603.4088
734.05  8563.7754
734  8817.5981
733.95  8690.3224
733.9  8606.6528
733.85  8742.0811
733.8  8744.6134
733.75  8869.5456
733.7  8664.5431
733.65  8804.8182
733.6  8856.9859
733.55  8567.4335
733.5  8858.0097
733.45  8973.4696
733.4  8880.121
733.35  8684.7032
733.3  8856.9374
733.25  8595.9527
733.2  8719.9015
733.15  8946.5928
733.1  8645.6984
733.05  8594.4759
733  8831.2991
732.95  8808.7577
732.9  8817.3576
732.85  8838.0122
732.8  8905.5824
732.75  8890.2408
732.7  8697.0558
732.65  8787.1181
732.6  8903.1809
732.55  9014.3446
732.5  9002.6975
732.45  8664.0043
732.4  8843.0152
732.35  8731.9817
732.3  8654.1982
732.25  8780.3689
732.2  8917.4889
732.15  8562.9024
732.1  8561.597
732.05  8450.983
732  8551.7302
731.95  8629.7281
731.9  8626.1687
731.85  8849.4266
731.8  8868.6213
731.75  8921.7199
731.7  8898.4375
731.65  9052.7427
731.6  8878.8173
731.55  8880.3579
731.5  8708.9916
731.45  8378.1741
731.4  8772.4889
731.35  9074.5175
731.3  8643.5194
731.25  8453.8246
731.2  8849.1499
731.15  8776.704
731.1  8943.8436
731.05  8804.4849
731  8697.1206
730.95  8704.879
730.9  8831.495
730.85  8728.7345
730.8  8902.6387
730.75  8822.6054
730.7  8592.0923
730.65  8757.6822
730.6  8938.4251
730.55  8897.7416
730.5  8973.6695
730.45  8882.1615
730.4  9015.7825
730.35  8692.4928
730.3  8697.6874
730.25  8726.9263
730.2  8803.7868
730.15  8976.99
730.1  8912.2898
730.05  8803.5119
730  8921.7489
729.95  8781.7138
729.9  8778.3426
729.85  8723.3374
729.8  8731.3091
729.75  8715.3181
729.7  8689.2863
729.65  8905.6479
729.6  8768.3634
729.55  8755.1624
729.5  8774.4092
729.45  8662.194
729.4  8676.5856
729.35  8701.8622
729.3  9010.6848
729.25  8788.0768
729.2  8613.383
729.15  8769.045
729.1  8781.5715
729.05  8578.9919
729  8631.8867
728.95  8981.4056
728.9  8975.0907
728.85  8821.0741
728.8  8622.2037
728.75  8872.838
728.7  8647.1778
728.65  8782.1429
728.6  8982.5657
728.55  9158.1117
728.5  8701.3136
728.45  8790.1354
728.4  8815.3932
728.35  8567.0297
728.3  8682.0303
728.25  8978.8265
728.2  8642.7412
728.15  8759.7854
728.1  8797.9301
728.05  8796.1899
728  8778.2507
727.95  9131.1939
727.9  9161.0603
727.85  8617.5817
727.8  8885.4446
727.75  8725.8499
727.7  8685.5546
727.65  9079.375
727.6  8771.3573
727.55  8608.2212
727.5  8715.9114
727.45  8607.1292
727.4  8851.94
727.35  8801.4154
727.3  9067.055
727.25  9034.59
727.2  8935.8177
727.15  9075.4198
727.1  8953.9995
727.05  8938.722
727  8966.6
726.95  8872.5397
726.9  8886.1773
726.85  8975.8008
726.8  8960.1592
726.75  9098.9156
726.7  8927.6468
726.65  9139.103
726.6  9103.3318
726.55  8837.1897
726.5  8943.131
726.45  9026.0703
726.4  9116.6649
726.35  8851.1925
726.3  9067.6768
726.25  8745.6698
726.2  8988.949
726.15  9118.2323
726.1  9052.8659
726.05  9064.7699
726  9194.3555
725.95  9233.8415
725.9  9295.9034
725.85  9074.1197
725.8  9091.9132
725.75  9204.6584
725.7  9381.2183
725.65  9558.5151
725.6  9004.0561
725.55  9140.1502
725.5  9326.0005
725.45  9464.1932
725.4  9241.682
725.35  9183.5483
725.3  9432.1636
725.25  9390.9844
725.2  9179.1746
725.15  9315.1589
725.1  9302.0524
725.05  9506.2968
725  9604.769
724.95  9350.6726
724.9  9492.842
724.85  9462.4026
724.8  9335.7122
724.75  9336.6224
724.7  9324.139
724.65  9592.0345
724.6  9641.8388
724.55  9476.9935
724.5  9529.2548
724.45  9585.7364
724.4  9729.8184
724.35  9574.9471
724.3  9604.368
724.25  9574.3333
724.2  9325.0032
724.15  9491.5517
724.1  9563.2902
724.05  9789.632
724  9658.0262
723.95  9497.2489
723.9  9536.9138
723.85  9391.2458
723.8  9160.3591
723.75  9287.8605
723.7  9501.4849
723.65  9383.2443
723.6  9566.3899
723.55  9800.9771
723.5  9627.0633
723.45  9424.6508
723.4  9347.8326
723.35  9307.9026
723.3  9361.0726
723.25  9370.2752
723.2  9303.8107
723.15  9241.6023
723.1  9129.314
723.05  9014.7253
723  9160.9724
722.95  9345.6338
722.9  9377.4331
722.85  9045.5747
722.8  8954.1945
722.75  8952.743
722.7  9000.435
722.65  8816.4031
722.6  8698.4493
722.55  8818.3823
722.5  8943.038
722.45  8847.2794
722.4  8646.2598
722.35  8718.7261
722.3  8560.5585
722.25  8693.2794
722.2  8535.6462
722.15  8671.1542
722.1  8786.9233
722.05  8663.1781
722  8675.1173
721.95  8363.2595
721.9  8470.433
721.85  8304.5191
721.8  8218.1502
721.75  8223.3405
721.7  8453.2186
721.65  8343.0145
721.6  8314.3712
721.55  8076.3095
721.5  8331.388
721.45  8450.4631
721.4  8347.7611
721.35  8371.5522
721.3  8471.3395
721.25  8232.3188
721.2  8321.9351
721.15  8188.307
721.1  8114.3055
721.05  8441.4931
721  8418.4251
720.95  8450.4181
720.9  8312.8476
720.85  8143.4229
720.8  8218.9909
720.75  8143.2468
720.7  8149.5609
720.65  8337.9926
720.6  8154.2886
720.55  8164.8179
720.5  7982.5991
720.45  8001.9717
720.4  8152.4749
720.35  8013.4006
720.3  7955.6046
720.25  8323.7614
720.2  8242.5935
720.15  8359.2609
720.1  8121.0135
720.05  8028.345
720  8026.3247
719.95  7884.6167
719.9  8015.9204
719.85  8113.8111
719.8  8044.9021
719.75  7803.041
719.7  7955.2161
719.65  8181.0698
719.6  7943.38
719.55  7994.9341
719.5  7924.9484
719.45  7746.796
719.4  8013.7457
719.35  7899.6284
719.3  7861.4108
719.25  7905.9729
719.2  7670.769
719.15  7711.7948
719.1  7743.8158
719.05  7724.0135
719  7782.3684
718.95  7783.2112
718.9  7751.0543
718.85  7574.5035
718.8  7765.3201
718.75  7569.7819
718.7  7771.1362
718.65  7693.5661
718.6  8038.8862
718.55  7845.7324
718.5  7690.6869
718.45  7889.8925
718.4  8072.0972
718.35  7828.7794
718.3  7798.4144
718.25  7809.1369
718.2  7826.4183
718.15  7732.703
718.1  7607.586
718.05  7808.6968
718  7980.6332
