Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.717100e+002	1.565170e+004	8.786663e+003	1.037725e+004	3.440036e+003	3.510743e+003	3.439460e+003	1.579631e+004		7.149000e+002	7.825850e+003	4.393332e+003	5.188624e+003	1.720018e+003	1.755371e+003	1.719730e+003	7.898156e+003
7.717600e+002	1.541410e+004	8.839901e+003	1.033276e+004	3.431868e+003	3.502190e+003	3.431359e+003	1.581264e+004		7.148500e+002	7.707050e+003	4.419950e+003	5.166380e+003	1.715934e+003	1.751095e+003	1.715680e+003	7.906320e+003
7.718100e+002	1.552120e+004	8.894341e+003	1.028827e+004	3.423710e+003	3.493646e+003	3.423262e+003	1.583018e+004		7.148000e+002	7.760600e+003	4.447170e+003	5.144136e+003	1.711855e+003	1.746823e+003	1.711631e+003	7.915091e+003
7.718600e+002	1.565700e+004	8.950136e+003	1.023868e+004	3.415680e+003	3.485234e+003	3.415286e+003	1.584388e+004		7.147500e+002	7.828500e+003	4.475068e+003	5.119342e+003	1.707840e+003	1.742617e+003	1.707643e+003	7.921938e+003
7.719100e+002	1.570550e+004	9.007178e+003	1.018907e+004	3.407628e+003	3.476794e+003	3.407282e+003	1.585882e+004		7.147000e+002	7.852750e+003	4.503589e+003	5.094535e+003	1.703814e+003	1.738397e+003	1.703641e+003	7.929412e+003
7.719600e+002	1.552630e+004	9.065572e+003	1.013949e+004	3.399619e+003	3.468393e+003	3.399316e+003	1.587513e+004		7.146500e+002	7.763150e+003	4.532786e+003	5.069746e+003	1.699810e+003	1.734196e+003	1.699658e+003	7.937564e+003
7.720100e+002	1.562320e+004	9.125333e+003	1.008993e+004	3.391631e+003	3.460012e+003	3.391364e+003	1.589281e+004		7.146000e+002	7.811600e+003	4.562666e+003	5.044964e+003	1.695815e+003	1.730006e+003	1.695682e+003	7.946406e+003
7.720600e+002	1.567980e+004	9.186583e+003	1.003582e+004	3.383738e+003	3.451733e+003	3.383505e+003	1.590736e+004		7.145500e+002	7.839900e+003	4.593291e+003	5.017911e+003	1.691869e+003	1.725867e+003	1.691752e+003	7.953681e+003
7.721100e+002	1.577260e+004	9.249340e+003	9.981733e+003	3.375868e+003	3.443473e+003	3.375663e+003	1.592342e+004		7.145000e+002	7.886300e+003	4.624670e+003	4.990867e+003	1.687934e+003	1.721736e+003	1.687832e+003	7.961712e+003
7.721600e+002	1.579680e+004	9.313682e+003	9.927683e+003	3.368040e+003	3.435250e+003	3.367861e+003	1.594107e+004		7.144500e+002	7.898400e+003	4.656841e+003	4.963841e+003	1.684020e+003	1.717625e+003	1.683930e+003	7.970536e+003
7.722100e+002	1.576960e+004	9.379601e+003	9.873671e+003	3.360253e+003	3.427074e+003	3.360096e+003	1.596031e+004		7.144000e+002	7.884800e+003	4.689800e+003	4.936836e+003	1.680126e+003	1.713537e+003	1.680048e+003	7.980155e+003
7.722600e+002	1.564350e+004	9.447176e+003	9.815701e+003	3.352538e+003	3.418975e+003	3.352401e+003	1.597719e+004		7.143500e+002	7.821750e+003	4.723588e+003	4.907850e+003	1.676269e+003	1.709487e+003	1.676200e+003	7.988593e+003
7.723100e+002	1.557570e+004	9.516462e+003	9.757803e+003	3.344897e+003	3.410947e+003	3.344778e+003	1.599578e+004		7.143000e+002	7.787850e+003	4.758231e+003	4.878901e+003	1.672449e+003	1.705474e+003	1.672389e+003	7.997888e+003
7.723600e+002	1.563570e+004	9.587478e+003	9.699944e+003	3.337297e+003	3.402959e+003	3.337193e+003	1.601610e+004		7.142500e+002	7.817850e+003	4.793739e+003	4.849972e+003	1.668649e+003	1.701479e+003	1.668597e+003	8.008049e+003
7.724100e+002	1.569060e+004	9.660270e+003	9.642117e+003	3.329732e+003	3.395011e+003	3.329642e+003	1.603821e+004		7.142000e+002	7.845300e+003	4.830135e+003	4.821059e+003	1.664866e+003	1.697506e+003	1.664821e+003	8.019103e+003
7.724600e+002	1.568350e+004	9.734884e+003	9.580900e+003	3.322192e+003	3.387093e+003	3.322113e+003	1.605873e+004		7.141500e+002	7.841750e+003	4.867442e+003	4.790450e+003	1.661096e+003	1.693546e+003	1.661057e+003	8.029365e+003
7.725100e+002	1.600660e+004	9.811430e+003	9.519759e+003	3.314729e+003	3.379250e+003	3.314660e+003	1.608119e+004		7.141000e+002	8.003300e+003	4.905715e+003	4.759879e+003	1.657364e+003	1.689625e+003	1.657330e+003	8.040594e+003
7.725600e+002	1.592460e+004	9.889939e+003	9.458665e+003	3.307314e+003	3.371455e+003	3.307254e+003	1.610561e+004		7.140500e+002	7.962300e+003	4.944969e+003	4.729332e+003	1.653657e+003	1.685727e+003	1.653627e+003	8.052805e+003
7.726100e+002	1.592830e+004	9.970471e+003	9.397620e+003	3.299949e+003	3.363717e+003	3.299897e+003	1.613206e+004		7.140000e+002	7.964150e+003	4.985235e+003	4.698810e+003	1.649975e+003	1.681858e+003	1.649949e+003	8.066032e+003
7.726600e+002	1.616460e+004	1.005309e+004	9.333820e+003	3.292638e+003	3.356036e+003	3.292593e+003	1.615781e+004		7.139500e+002	8.082300e+003	5.026546e+003	4.666910e+003	1.646319e+003	1.678018e+003	1.646296e+003	8.078904e+003
7.727100e+002	1.614160e+004	1.013792e+004	9.270094e+003	3.285401e+003	3.348430e+003	3.285363e+003	1.618576e+004		7.139000e+002	8.070800e+003	5.068960e+003	4.635047e+003	1.642701e+003	1.674215e+003	1.642681e+003	8.092879e+003
7.727600e+002	1.627610e+004	1.022504e+004	9.206366e+003	3.278164e+003	3.340821e+003	3.278130e+003	1.621600e+004		7.138500e+002	8.138050e+003	5.112518e+003	4.603183e+003	1.639082e+003	1.670411e+003	1.639065e+003	8.107998e+003
7.728100e+002	1.617420e+004	1.031446e+004	9.142702e+003	3.270991e+003	3.333286e+003	3.270961e+003	1.624855e+004		7.138000e+002	8.087100e+003	5.157228e+003	4.571351e+003	1.635495e+003	1.666643e+003	1.635481e+003	8.124275e+003
7.728600e+002	1.610470e+004	1.040622e+004	9.076855e+003	3.263854e+003	3.325790e+003	3.263829e+003	1.628123e+004		7.137500e+002	8.052350e+003	5.203109e+003	4.538428e+003	1.631927e+003	1.662895e+003	1.631915e+003	8.140616e+003
7.729100e+002	1.612660e+004	1.050042e+004	9.011073e+003	3.256783e+003	3.318359e+003	3.256761e+003	1.631636e+004		7.137000e+002	8.063300e+003	5.250212e+003	4.505536e+003	1.628391e+003	1.659180e+003	1.628381e+003	8.158178e+003
7.729600e+002	1.639590e+004	1.059715e+004	8.945361e+003	3.249782e+003	3.310998e+003	3.249764e+003	1.635400e+004		7.136500e+002	8.197950e+003	5.298573e+003	4.472681e+003	1.624891e+003	1.655499e+003	1.624882e+003	8.176998e+003
7.730100e+002	1.639080e+004	1.069641e+004	8.879671e+003	3.242805e+003	3.303670e+003	3.242788e+003	1.639419e+004		7.136000e+002	8.195400e+003	5.348203e+003	4.439836e+003	1.621402e+003	1.651835e+003	1.621394e+003	8.197094e+003
7.730600e+002	1.657150e+004	1.079830e+004	8.812367e+003	3.235869e+003	3.296386e+003	3.235855e+003	1.643536e+004		7.135500e+002	8.285750e+003	5.399150e+003	4.406184e+003	1.617935e+003	1.648193e+003	1.617928e+003	8.217678e+003
7.731100e+002	1.660060e+004	1.090288e+004	8.745090e+003	3.228961e+003	3.289129e+003	3.228949e+003	1.647922e+004		7.135000e+002	8.300300e+003	5.451441e+003	4.372545e+003	1.614481e+003	1.644564e+003	1.614475e+003	8.239608e+003
7.731600e+002	1.629620e+004	1.101025e+004	8.677862e+003	3.222103e+003	3.281922e+003	3.222093e+003	1.652586e+004		7.134500e+002	8.148100e+003	5.505125e+003	4.338931e+003	1.611052e+003	1.640961e+003	1.611047e+003	8.262929e+003
7.732100e+002	1.677810e+004	1.112050e+004	8.610715e+003	3.215326e+003	3.274805e+003	3.215317e+003	1.657540e+004		7.134000e+002	8.389050e+003	5.560252e+003	4.305357e+003	1.607663e+003	1.637403e+003	1.607658e+003	8.287700e+003
7.732600e+002	1.672660e+004	1.123370e+004	8.542498e+003	3.208605e+003	3.267746e+003	3.208597e+003	1.662675e+004		7.133500e+002	8.363300e+003	5.616848e+003	4.271249e+003	1.604302e+003	1.633873e+003	1.604299e+003	8.313377e+003
7.733100e+002	1.678450e+004	1.134987e+004	8.474310e+003	3.201913e+003	3.260716e+003	3.201907e+003	1.668109e+004		7.133000e+002	8.392250e+003	5.674936e+003	4.237155e+003	1.600957e+003	1.630358e+003	1.600953e+003	8.340545e+003
7.733600e+002	1.689040e+004	1.146940e+004	8.406239e+003	3.195338e+003	3.253803e+003	3.195333e+003	1.673878e+004		7.132500e+002	8.445200e+003	5.734698e+003	4.203119e+003	1.597669e+003	1.626902e+003	1.597666e+003	8.369389e+003
7.734100e+002	1.693570e+004	1.159206e+004	8.338192e+003	3.188788e+003	3.246926e+003	3.188784e+003	1.679961e+004		7.132000e+002	8.467850e+003	5.796030e+003	4.169096e+003	1.594394e+003	1.623463e+003	1.594392e+003	8.399807e+003
7.734600e+002	1.710540e+004	1.171798e+004	8.269596e+003	3.182319e+003	3.240129e+003	3.182315e+003	1.686308e+004		7.131500e+002	8.552700e+003	5.858989e+003	4.134798e+003	1.591160e+003	1.620065e+003	1.591157e+003	8.431538e+003
7.735100e+002	1.738270e+004	1.184720e+004	8.201058e+003	3.175908e+003	3.233391e+003	3.175905e+003	1.692984e+004		7.131000e+002	8.691350e+003	5.923599e+003	4.100529e+003	1.587954e+003	1.616695e+003	1.587952e+003	8.464920e+003
7.735600e+002	1.752100e+004	1.197978e+004	8.132573e+003	3.169550e+003	3.226706e+003	3.169547e+003	1.699996e+004		7.130500e+002	8.760500e+003	5.989888e+003	4.066286e+003	1.584775e+003	1.613353e+003	1.584774e+003	8.499981e+003
7.736100e+002	1.762320e+004	1.211588e+004	8.064244e+003	3.163349e+003	3.220187e+003	3.163346e+003	1.707362e+004		7.130000e+002	8.811600e+003	6.057940e+003	4.032122e+003	1.581674e+003	1.610094e+003	1.581673e+003	8.536811e+003
7.736600e+002	1.754050e+004	1.225541e+004	7.995737e+003	3.157140e+003	3.213661e+003	3.157138e+003	1.715053e+004		7.129500e+002	8.770250e+003	6.127703e+003	3.997868e+003	1.578570e+003	1.606831e+003	1.578569e+003	8.575265e+003
7.737100e+002	1.748570e+004	1.239851e+004	7.927320e+003	3.151022e+003	3.207226e+003	3.151020e+003	1.723101e+004		7.129000e+002	8.742850e+003	6.199253e+003	3.963660e+003	1.575511e+003	1.603613e+003	1.575510e+003	8.615506e+003
7.737600e+002	1.775700e+004	1.254523e+004	7.858994e+003	3.144995e+003	3.200883e+003	3.144993e+003	1.731512e+004		7.128500e+002	8.878500e+003	6.272615e+003	3.929497e+003	1.572497e+003	1.600442e+003	1.572497e+003	8.657561e+003
7.738100e+002	1.759810e+004	1.269561e+004	7.790739e+003	3.139039e+003	3.194620e+003	3.139037e+003	1.740289e+004		7.128000e+002	8.799050e+003	6.347803e+003	3.895370e+003	1.569519e+003	1.597310e+003	1.569519e+003	8.701446e+003
7.738600e+002	1.799100e+004	1.284967e+004	7.722805e+003	3.133154e+003	3.188428e+003	3.133153e+003	1.749460e+004		7.127500e+002	8.995500e+003	6.424837e+003	3.861403e+003	1.566577e+003	1.594214e+003	1.566576e+003	8.747301e+003
7.739100e+002	1.797350e+004	1.300752e+004	7.654992e+003	3.127390e+003	3.182357e+003	3.127389e+003	1.759009e+004		7.127000e+002	8.986750e+003	6.503758e+003	3.827496e+003	1.563695e+003	1.591178e+003	1.563694e+003	8.795044e+003
7.739600e+002	1.812080e+004	1.316930e+004	7.587252e+003	3.121699e+003	3.176361e+003	3.121698e+003	1.768951e+004		7.126500e+002	9.060400e+003	6.584648e+003	3.793626e+003	1.560850e+003	1.588181e+003	1.560849e+003	8.844756e+003
7.740100e+002	1.817360e+004	1.333492e+004	7.519579e+003	3.116076e+003	3.170440e+003	3.116075e+003	1.779279e+004		7.126000e+002	9.086800e+003	6.667460e+003	3.759789e+003	1.558038e+003	1.585220e+003	1.558037e+003	8.896395e+003
7.740600e+002	1.843230e+004	1.350433e+004	7.452608e+003	3.110523e+003	3.164590e+003	3.110522e+003	1.790048e+004		7.125500e+002	9.216150e+003	6.752163e+003	3.726304e+003	1.555261e+003	1.582295e+003	1.555261e+003	8.950240e+003
7.741100e+002	1.874030e+004	1.367752e+004	7.385720e+003	3.105053e+003	3.158822e+003	3.105052e+003	1.801196e+004		7.125000e+002	9.370150e+003	6.838762e+003	3.692860e+003	1.552526e+003	1.579411e+003	1.552526e+003	9.005981e+003
7.741600e+002	1.855070e+004	1.385453e+004	7.318941e+003	3.099692e+003	3.153167e+003	3.099692e+003	1.812726e+004		7.124500e+002	9.275350e+003	6.927266e+003	3.659471e+003	1.549846e+003	1.576584e+003	1.549846e+003	9.063628e+003
7.742100e+002	1.867410e+004	1.403532e+004	7.252266e+003	3.094435e+003	3.147622e+003	3.094435e+003	1.824634e+004		7.124000e+002	9.337050e+003	7.017660e+003	3.626133e+003	1.547218e+003	1.573811e+003	1.547217e+003	9.123169e+003
7.742600e+002	1.878240e+004	1.421981e+004	7.186626e+003	3.089238e+003	3.142136e+003	3.089237e+003	1.837010e+004		7.123500e+002	9.391200e+003	7.109905e+003	3.593313e+003	1.544619e+003	1.571068e+003	1.544619e+003	9.185049e+003
7.743100e+002	1.890760e+004	1.440799e+004	7.121077e+003	3.084132e+003	3.136742e+003	3.084131e+003	1.849755e+004		7.123000e+002	9.453800e+003	7.203995e+003	3.560538e+003	1.542066e+003	1.568371e+003	1.542066e+003	9.248773e+003
7.743600e+002	1.927140e+004	1.459974e+004	7.055563e+003	3.079060e+003	3.131386e+003	3.079060e+003	1.862857e+004		7.122500e+002	9.635700e+003	7.299871e+003	3.527781e+003	1.539530e+003	1.565693e+003	1.539530e+003	9.314285e+003
7.744100e+002	1.954240e+004	1.479509e+004	6.990186e+003	3.074126e+003	3.126172e+003	3.074126e+003	1.876320e+004		7.122000e+002	9.771200e+003	7.397546e+003	3.495093e+003	1.537063e+003	1.563086e+003	1.537063e+003	9.381600e+003
7.744600e+002	1.925440e+004	1.499390e+004	6.926169e+003	3.069271e+003	3.121038e+003	3.069271e+003	1.890256e+004		7.121500e+002	9.627200e+003	7.496948e+003	3.463084e+003	1.534636e+003	1.560519e+003	1.534636e+003	9.451280e+003
7.745100e+002	1.968980e+004	1.519609e+004	6.862277e+003	3.064542e+003	3.116029e+003	3.064541e+003	1.904531e+004		7.121000e+002	9.844900e+003	7.598046e+003	3.431138e+003	1.532271e+003	1.558014e+003	1.532271e+003	9.522657e+003
7.745600e+002	1.951050e+004	1.540161e+004	6.798472e+003	3.059899e+003	3.111111e+003	3.059899e+003	1.919140e+004		7.120500e+002	9.755250e+003	7.700806e+003	3.399236e+003	1.529949e+003	1.555556e+003	1.529949e+003	9.595699e+003
7.746100e+002	1.977800e+004	1.561033e+004	6.734759e+003	3.055348e+003	3.106289e+003	3.055348e+003	1.934068e+004		7.120000e+002	9.889000e+003	7.805165e+003	3.367379e+003	1.527674e+003	1.553145e+003	1.527674e+003	9.670341e+003
7.746600e+002	1.997440e+004	1.582195e+004	6.672677e+003	3.050879e+003	3.101550e+003	3.050879e+003	1.949442e+004		7.119500e+002	9.987200e+003	7.910975e+003	3.336338e+003	1.525440e+003	1.550775e+003	1.525440e+003	9.747210e+003
7.747100e+002	1.984410e+004	1.603632e+004	6.610708e+003	3.046523e+003	3.096923e+003	3.046523e+003	1.965091e+004		7.119000e+002	9.922050e+003	8.018162e+003	3.305354e+003	1.523262e+003	1.548461e+003	1.523262e+003	9.825455e+003
7.747600e+002	2.021670e+004	1.625328e+004	6.548878e+003	3.042307e+003	3.092440e+003	3.042307e+003	1.980998e+004		7.118500e+002	1.010835e+004	8.126639e+003	3.274439e+003	1.521153e+003	1.546220e+003	1.521153e+003	9.904991e+003
7.748100e+002	1.988700e+004	1.647251e+004	6.487108e+003	3.038150e+003	3.088021e+003	3.038150e+003	1.997134e+004		7.118000e+002	9.943500e+003	8.236254e+003	3.243554e+003	1.519075e+003	1.544011e+003	1.519075e+003	9.985669e+003
7.748600e+002	2.044230e+004	1.669384e+004	6.427241e+003	3.034116e+003	3.083724e+003	3.034116e+003	2.013657e+004		7.117500e+002	1.022115e+004	8.346918e+003	3.213621e+003	1.517058e+003	1.541862e+003	1.517058e+003	1.006828e+004
7.749100e+002	2.060810e+004	1.691700e+004	6.367500e+003	3.030208e+003	3.079554e+003	3.030208e+003	2.030364e+004		7.117000e+002	1.030405e+004	8.458500e+003	3.183750e+003	1.515104e+003	1.539777e+003	1.515104e+003	1.015182e+004
7.749600e+002	2.092450e+004	1.714174e+004	6.307903e+003	3.026443e+003	3.075532e+003	3.026443e+003	2.047228e+004		7.116500e+002	1.046225e+004	8.570868e+003	3.153951e+003	1.513222e+003	1.537766e+003	1.513222e+003	1.023614e+004
7.750100e+002	2.077220e+004	1.736767e+004	6.248389e+003	3.022762e+003	3.071596e+003	3.022762e+003	2.064213e+004		7.116000e+002	1.038610e+004	8.683836e+003	3.124195e+003	1.511381e+003	1.535798e+003	1.511381e+003	1.032107e+004
7.750600e+002	2.105990e+004	1.759455e+004	6.191003e+003	3.019233e+003	3.067812e+003	3.019233e+003	2.081490e+004		7.115500e+002	1.052995e+004	8.797275e+003	3.095502e+003	1.509617e+003	1.533906e+003	1.509617e+003	1.040745e+004
7.751100e+002	2.123050e+004	1.782195e+004	6.133698e+003	3.015785e+003	3.064108e+003	3.015785e+003	2.098818e+004		7.115000e+002	1.061525e+004	8.910973e+003	3.066849e+003	1.507892e+003	1.532054e+003	1.507892e+003	1.049409e+004
7.751600e+002	2.140400e+004	1.804954e+004	6.076528e+003	3.012470e+003	3.060545e+003	3.012470e+003	2.116167e+004		7.114500e+002	1.070200e+004	9.024769e+003	3.038264e+003	1.506235e+003	1.530272e+003	1.506235e+003	1.058084e+004
7.752100e+002	2.139390e+004	1.827684e+004	6.019449e+003	3.009248e+003	3.057075e+003	3.009248e+003	2.133487e+004		7.114000e+002	1.069695e+004	9.138419e+003	3.009724e+003	1.504624e+003	1.528538e+003	1.504624e+003	1.066743e+004
7.752600e+002	2.136250e+004	1.850344e+004	5.964607e+003	3.006124e+003	3.053705e+003	3.006124e+003	2.150950e+004		7.113500e+002	1.068125e+004	9.251718e+003	2.982304e+003	1.503062e+003	1.526852e+003	1.503062e+003	1.075475e+004
7.753100e+002	2.153200e+004	1.872891e+004	5.909889e+003	3.003124e+003	3.050457e+003	3.003124e+003	2.168301e+004		7.113000e+002	1.076600e+004	9.364456e+003	2.954944e+003	1.501562e+003	1.525229e+003	1.501562e+003	1.084151e+004
7.753600e+002	2.173690e+004	1.895281e+004	5.855296e+003	3.000250e+003	3.047342e+003	3.000250e+003	2.185495e+004		7.112500e+002	1.086845e+004	9.476405e+003	2.927648e+003	1.500125e+003	1.523671e+003	1.500125e+003	1.092747e+004
7.754100e+002	2.200460e+004	1.917460e+004	5.800786e+003	2.997458e+003	3.044310e+003	2.997458e+003	2.202478e+004		7.112000e+002	1.100230e+004	9.587302e+003	2.900393e+003	1.498729e+003	1.522155e+003	1.498729e+003	1.101239e+004
7.754600e+002	2.195850e+004	1.939384e+004	5.748665e+003	2.994788e+003	3.041400e+003	2.994788e+003	2.219433e+004		7.111500e+002	1.097925e+004	9.696920e+003	2.874332e+003	1.497394e+003	1.520700e+003	1.497394e+003	1.109716e+004
7.755100e+002	2.207860e+004	1.960997e+004	5.696638e+003	2.992213e+003	3.038585e+003	2.992213e+003	2.236077e+004		7.111000e+002	1.103930e+004	9.804986e+003	2.848319e+003	1.496106e+003	1.519292e+003	1.496106e+003	1.118038e+004
7.755600e+002	2.219390e+004	1.982251e+004	5.644748e+003	2.989774e+003	3.035913e+003	2.989774e+003	2.252362e+004		7.110500e+002	1.109695e+004	9.911256e+003	2.822374e+003	1.494887e+003	1.517956e+003	1.494887e+003	1.126181e+004
7.756100e+002	2.228580e+004	2.003086e+004	5.592936e+003	2.987413e+003	3.033319e+003	2.987413e+003	2.268228e+004		7.110000e+002	1.114290e+004	1.001543e+004	2.796468e+003	1.493707e+003	1.516659e+003	1.493707e+003	1.134114e+004
7.756600e+002	2.224640e+004	2.023453e+004	5.543649e+003	2.985214e+003	3.030886e+003	2.985214e+003	2.283864e+004		7.109500e+002	1.112320e+004	1.011726e+004	2.771825e+003	1.492607e+003	1.515443e+003	1.492607e+003	1.141932e+004
7.757100e+002	2.266600e+004	2.043288e+004	5.494438e+003	2.983090e+003	3.028529e+003	2.983090e+003	2.298967e+004		7.109000e+002	1.133300e+004	1.021644e+004	2.747219e+003	1.491545e+003	1.514265e+003	1.491545e+003	1.149483e+004
7.757600e+002	2.269300e+004	2.062536e+004	5.445334e+003	2.981073e+003	3.026286e+003	2.981073e+003	2.313483e+004		7.108500e+002	1.134650e+004	1.031268e+004	2.722667e+003	1.490536e+003	1.513143e+003	1.490536e+003	1.156742e+004
7.758100e+002	2.288600e+004	2.081086e+004	5.396288e+003	2.979113e+003	3.024100e+003	2.979113e+003	2.327302e+004		7.108000e+002	1.144300e+004	1.040543e+004	2.698144e+003	1.489557e+003	1.512050e+003	1.489557e+003	1.163651e+004
7.758600e+002	2.291190e+004	2.098923e+004	5.349812e+003	2.977292e+003	3.022053e+003	2.977292e+003	2.340651e+004		7.107500e+002	1.145595e+004	1.049462e+004	2.674906e+003	1.488646e+003	1.511027e+003	1.488646e+003	1.170326e+004
7.759100e+002	2.289950e+004	2.115986e+004	5.303404e+003	2.975539e+003	3.020074e+003	2.975539e+003	2.353226e+004		7.107000e+002	1.144975e+004	1.057993e+004	2.651702e+003	1.487770e+003	1.510037e+003	1.487770e+003	1.176613e+004
7.759600e+002	2.317620e+004	2.132222e+004	5.257153e+003	2.973943e+003	3.018259e+003	2.973943e+003	2.364975e+004		7.106500e+002	1.158810e+004	1.066111e+004	2.628577e+003	1.486972e+003	1.509129e+003	1.486972e+003	1.182487e+004
7.760100e+002	2.333510e+004	2.147563e+004	5.210949e+003	2.972394e+003	3.016489e+003	2.972394e+003	2.375828e+004		7.106000e+002	1.166755e+004	1.073781e+004	2.605474e+003	1.486197e+003	1.508245e+003	1.486197e+003	1.187914e+004
7.760600e+002	2.358930e+004	2.161954e+004	5.167315e+003	2.970942e+003	3.014818e+003	2.970942e+003	2.385979e+004		7.105500e+002	1.179465e+004	1.080977e+004	2.583657e+003	1.485471e+003	1.507409e+003	1.485471e+003	1.192990e+004
7.761100e+002	2.370870e+004	2.175336e+004	5.123745e+003	2.969555e+003	3.013212e+003	2.969555e+003	2.395121e+004		7.105000e+002	1.185435e+004	1.087668e+004	2.561872e+003	1.484777e+003	1.506606e+003	1.484777e+003	1.197560e+004
7.761600e+002	2.364660e+004	2.187653e+004	5.080255e+003	2.968248e+003	3.011691e+003	2.968248e+003	2.403198e+004		7.104500e+002	1.182330e+004	1.093827e+004	2.540128e+003	1.484124e+003	1.505845e+003	1.484124e+003	1.201599e+004
7.762100e+002	2.372050e+004	2.198850e+004	5.036839e+003	2.967013e+003	3.010243e+003	2.967013e+003	2.410156e+004		7.104000e+002	1.186025e+004	1.099425e+004	2.518419e+003	1.483507e+003	1.505122e+003	1.483507e+003	1.205078e+004
7.762600e+002	2.396540e+004	2.208872e+004	4.995972e+003	2.965842e+003	3.008858e+003	2.965842e+003	2.416187e+004		7.103500e+002	1.198270e+004	1.104436e+004	2.497986e+003	1.482921e+003	1.504429e+003	1.482921e+003	1.208093e+004
7.763100e+002	2.368050e+004	2.217668e+004	4.955163e+003	2.964728e+003	3.007533e+003	2.964728e+003	2.420992e+004		7.103000e+002	1.184025e+004	1.108834e+004	2.477581e+003	1.482364e+003	1.503766e+003	1.482364e+003	1.210496e+004
